LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.915,-118.337",2013,2013-11-30,2013-11-30,"Los Angeles, CA 90250",MISDEMEANOR,WARRANT,MALE,BLACK,1983-11-23,33
"21.466,-158.021",2013,2013-11-30,2013-11-30,"MILILANI, HI 96789",FELONY,OPEN CHARGE,MALE,BLACK,1985-04-21,31
"34.028,-118.457",2013,2013-11-29,2013-12-02,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,BLACK,1981-08-08,35
"33.991,-118.322",2013,2013-11-29,2013-11-29,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1989-11-14,27
"33.988,-118.38",2013,2013-11-29,2013-11-29,"Culver City, CA 90230",0,0,MALE,BLACK,1955-10-08,61
"33.98,-118.385",2013,2013-11-29,2013-11-30,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1990-10-19,26
"33.942,-118.271",2013,2013-11-29,2013-11-30,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-04-29,36
"34.035,-118.378",2013,2013-11-28,2013-11-28,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1977-06-06,39
"34.011,-118.342",2013,2013-11-28,2013-11-29,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1977-10-06,39
"34.034,-118.465",2013,2013-11-27,2013-11-27,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1988-04-19,28
"34.028,-118.298",2013,2013-11-27,2013-11-28,"Los Angeles, CA 90007",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-02-04,23
"34.014,-118.43",2013,2013-11-27,2013-11-27,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1969-04-14,47
"33.964,-118.402",2013,2013-11-27,2013-11-28,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,WHITE,1992-02-01,24
"34.089,-117.729",2013,2013-11-26,2013-11-26,"Pomona, CA 91767",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-12-15,36
"33.994,-118.396",2013,2013-11-26,2013-11-26,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1987-08-12,29
"34.014,-118.487",2013,2013-11-25,2013-11-26,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,BLACK,1983-11-13,33
"34.064,-118.351",2013,2013-11-24,2013-11-24,"Los Angeles, CA 90036",FELONY,OPEN CHARGE,MALE,WHITE,1984-07-31,32
"33.999,-118.429",2013,2013-11-24,2013-11-26,"Culver City, CA 90066",0,0,MALE,HISPANIC,1982-03-03,34
"33.987,-118.43",2013,2013-11-24,2013-11-25,"Los Angeles, CA 90066",0,0,MALE,OTHER,1989-11-26,27
"33.995,-118.394",2013,2013-11-23,2013-11-23,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-03-26,24
"33.837,-117.935",2013,2013-11-23,2013-11-23,"ANAHEIM, CA 92801",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-08-13,42
"34.291,-118.531",2013,2013-11-22,2013-11-25,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.044,-118.331",2013,2013-11-22,2013-11-23,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1983-12-05,33
"33.999,-118.469",2013,2013-11-22,2013-11-23,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-01-06,31
"33.985,-118.383",2013,2013-11-22,2013-11-23,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1980-08-22,36
"34.291,-118.531",2013,2013-11-21,2013-11-21,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.186,-118.453",2013,2013-11-21,2013-11-21,"Los Angeles, CA 91411",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1970-09-28,46
"34.076,-118.054",2013,2013-11-21,2013-11-22,"El Monte, CA 91731",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1967-02-18,49
"33.996,-118.41",2013,2013-11-21,2013-11-21,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1986-08-19,30
"34.027,-117.739",2013,2013-11-20,2013-11-20,"Pomona, CA 91766",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-01-24,25
"34.015,-118.413",2013,2013-11-20,2013-11-20,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-12-19,31
"34,-118.393",2013,2013-11-20,2013-11-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1962-05-31,54
"33.996,-118.43",2013,2013-11-20,2013-11-21,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1961-11-25,55
"33.701,-117.389",2013,2013-11-20,2013-11-21,"Lake Elsinor, CA 92530",FELONY,OPEN CHARGE,MALE,WHITE,1979-01-31,37
"34.033,-118.402",2013,2013-11-19,2013-11-21,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1978-08-30,38
"33.991,-118.322",2013,2013-11-19,2013-11-19,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-12-05,21
"33.942,-118.271",2013,2013-11-19,2013-11-19,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-04-29,36
"33.855,-118.25",2013,2013-11-19,2013-11-19,"CARSON, CA 90746",FELONY,OPEN CHARGE,FEMALE,BLACK,1969-07-12,47
"34.038,-118.367",2013,2013-11-18,2013-11-19,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,BLACK,1992-01-29,24
"34.034,-118.366",2013,2013-11-18,2013-11-19,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,WHITE,1988-04-21,28
"34.01,-118.414",2013,2013-11-18,2013-11-18,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-04-12,34
"33.998,-118.414",2013,2013-11-18,2013-11-19,"Los Angeles, CA 90230",MISDEMEANOR,WARRANT,MALE,WHITE,1988-01-01,28
"33.991,-118.409",2013,2013-11-18,2013-11-18,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1993-01-12,23
"34.033,-118.446",2013,2013-11-17,2013-11-19,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-11-09,31
"34.028,-118.403",2013,2013-11-17,2013-11-17,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1976-02-04,40
"34.016,-118.422",2013,2013-11-17,2013-11-17,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-07-10,28
"33.883,-118.356",2013,2013-11-17,2013-11-18,"Lawndale, CA 90260",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-10-29,26
"34.049,-118.375",2013,2013-11-16,2013-11-17,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-04-02,30
"34.014,-118.31",2013,2013-11-16,2013-11-16,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-10-27,39
"34.032,-118.436",2013,2013-11-15,2013-11-15,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1943-04-01,73
