LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.984,-118.383",2010,2010-12-27,2010-12-27,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1982-03-20,34
"34.016,-118.409",2010,2010-12-26,2010-12-27,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-05-15,47
"34.041,-118.358",2010,2010-12-25,2010-12-27,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1988-03-13,28
"34.009,-118.417",2010,2010-12-25,2010-12-26,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-07-07,46
"33.999,-117.353",2010,2010-12-25,2010-12-26,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1962-09-18,54
"33.985,-118.454",2010,2010-12-25,2010-12-26,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1954-05-14,62
"33.755,-116.95",2010,2010-12-25,2010-12-27,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1962-10-03,54
"34.017,-118.311",2010,2010-12-24,2010-12-24,"Los Angeles, CA 90062",FELONY,WARRANT,FEMALE,OTHER,1984-12-21,31
"33.991,-118.451",2010,2010-12-24,2010-12-24,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1969-04-17,47
"33.98,-118.386",2010,2010-12-24,2010-12-24,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1962-02-03,54
"34.048,-118.359",2010,2010-12-23,2010-12-23,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,FEMALE,BLACK,1977-11-22,39
"33.998,-118.414",2010,2010-12-23,2010-12-24,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-01-01,28
"33.983,-118.391",2010,2010-12-23,2010-12-23,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1955-03-07,61
"33.98,-118.386",2010,2010-12-23,2010-12-23,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1981-07-11,35
"33.766,-118.16",2010,2010-12-23,2010-12-23,"LONG BEACH, CA 90803",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-09-14,45
"40.907,-73.907",2010,2010-12-22,2010-12-22,0,MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1971-04-08,45
"33.955,-118.346",2010,2010-12-22,2010-12-22,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-01-25,28
"34.025,-118.109",2010,2010-12-21,2010-12-23,"Montebello, CA 90640",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-07-22,42
"34.012,-118.419",2010,2010-12-21,2010-12-21,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-12-18,40
"33.993,-118.324",2010,2010-12-21,2010-12-23,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1972-05-04,44
"33.99,-118.343",2010,2010-12-21,2010-12-22,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1970-06-27,46
"33.974,-118.299",2010,2010-12-21,2010-12-23,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,BLACK,1992-07-26,24
"33.973,-118.291",2010,2010-12-21,2010-12-23,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1988-10-31,28
"34.034,-118.472",2010,2010-12-20,2010-12-20,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1991-06-29,25
"34.034,-118.368",2010,2010-12-20,2010-12-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-05-13,35
"33.999,-118.444",2010,2010-12-20,2010-12-22,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1961-04-26,55
"34.07,-118.376",2010,2010-12-19,2010-12-19,"Los Angeles, CA 90211",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-07-30,47
"34.032,-118.482",2010,2010-12-19,2010-12-21,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1973-04-11,43
"33.968,-118.353",2010,2010-12-19,2010-12-19,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1985-07-19,31
"34.113,-118.463",2010,2010-12-18,2010-12-18,0,MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1982-08-26,34
"34.026,-118.294",2010,2010-12-18,2010-12-22,"Los Angeles, CA 90001",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1961-12-21,54
"34.023,-118.392",2010,2010-12-18,2010-12-20,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1965-09-05,51
"34.007,-118.408",2010,2010-12-18,2010-12-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1956-12-05,60
"33.949,-118.304",2010,2010-12-18,2010-12-19,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-11-03,26
"33.856,-118.16",2010,2010-12-18,2010-12-20,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1989-12-20,26
"34.118,-118.259",2010,2010-12-17,2010-12-18,0,FELONY,PAROLE HOLD,MALE,HISPANIC,1968-12-01,48
"34.071,-118.226",2010,2010-12-17,2010-12-17,0,FELONY,OPEN CHARGE,MALE,WHITE,1973-08-31,43
"33.998,-118.403",2010,2010-12-17,2010-12-17,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1984-12-21,31
"33.957,-118.385",2010,2010-12-17,2010-12-20,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-06-25,44
"33.929,-118.339",2010,2010-12-17,2010-12-17,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1973-02-12,43
"34.027,-118.381",2010,2010-12-16,2010-12-17,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-03-09,29
"34.018,-118.369",2010,2010-12-16,2010-12-17,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,FEMALE,BLACK,1986-06-28,30
"33.996,-118.421",2010,2010-12-16,2010-12-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1958-01-10,58
"34.007,-118.336",2010,2010-12-15,2010-12-16,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1978-08-31,38
"33.966,-118.282",2010,2010-12-15,2010-12-16,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-07-17,33
"33.997,-118.426",2010,2010-12-14,2010-12-15,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-10-02,29
"33.932,-118.161",2010,2010-12-14,2010-12-15,0,MISDEMEANOR,WARRANT,MALE,BLACK,1982-01-01,34
"33.995,-118.427",2010,2010-12-13,2010-12-13,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-03-24,44
"33.976,-118.381",2010,2010-12-13,2010-12-14,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1992-04-25,24
"33.948,-118.274",2010,2010-12-13,2010-12-14,0,FELONY,WARRANT,MALE,WHITE,1953-01-27,63
"34.022,-118.486",2010,2010-12-12,2010-12-13,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-07-11,30
"34.016,-118.425",2010,2010-12-12,2010-12-12,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-08-19,36
"33.992,-118.419",2010,2010-12-12,2010-12-12,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-03-02,26
"33.948,-118.35",2010,2010-12-12,2010-12-12,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-07-10,30
"34.19,-118.43",2010,2010-12-11,2010-12-11,"Los Angeles, CA 91401",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1985-07-25,31
"34.064,-118.289",2010,2010-12-11,2010-12-11,"Los Angeles, CA 90020",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-06-07,27
"34.057,-118.298",2010,2010-12-11,2010-12-14,"Los Angeles, CA 90005",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-08-19,25
"34.031,-118.367",2010,2010-12-11,2010-12-11,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1988-01-02,28
"34.03,-118.322",2010,2010-12-11,2010-12-11,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-05-24,28
"34,-118.334",2010,2010-12-11,2010-12-13,0,FELONY,OPEN CHARGE,MALE,BLACK,1960-08-06,56
"34.033,-118.441",2010,2010-12-10,2010-12-10,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1990-03-04,26
"34.029,-118.38",2010,2010-12-10,2010-12-10,"Culver City, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-07-19,25
"33.916,-118.088",2010,2010-12-10,2010-12-10,0,MISDEMEANOR,WARRANT,MALE,BLACK,1945-09-02,71
"34.076,-118.267",2010,2010-12-09,2010-12-09,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-12-06,29
"33.997,-118.426",2010,2010-12-09,2010-12-10,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1967-01-01,49
"33.995,-118.375",2010,2010-12-09,2010-12-09,"Los Angeles, CA 90056",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1958-09-13,58
"33.871,-118.151",2010,2010-12-09,2010-12-09,"Los Angeles, CA 90706",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1987-05-21,29
"34.042,-118.302",2010,2010-12-08,2010-12-08,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-07-29,24
"33.878,-118.385",2010,2010-12-08,2010-12-08,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-07-22,33
"33.851,-117.78",2010,2010-12-08,2010-12-08,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-07-30,32
"33.851,-117.78",2010,2010-12-08,2010-12-08,0,MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1985-08-16,31
"34.029,-118.376",2010,2010-12-07,2010-12-08,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1955-10-27,61
"34.019,-118.471",2010,2010-12-07,2010-12-08,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1949-06-06,67
"33.887,-117.918",2010,2010-12-07,2010-12-08,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-03-28,35
"34.03,-118.382",2010,2010-12-06,2010-12-07,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1968-02-10,48
"34.016,-118.309",2010,2010-12-06,2010-12-06,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-02-17,28
"34.006,-118.288",2010,2010-12-06,2010-12-06,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1969-07-28,47
"33.913,-118.24",2010,2010-12-06,2010-12-07,0,FELONY,WARRANT,MALE,BLACK,1978-11-11,38
"33.996,-118.466",2010,2010-12-05,2010-12-06,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-08-29,49
"33.885,-118.132",2010,2010-12-05,2010-12-07,"BELLFLOWER, CA 90706",FELONY,OPEN CHARGE,MALE,OTHER,1991-02-26,25
"34.199,-118.45",2010,2010-12-04,2010-12-04,"Los Angeles, CA 91405",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1982-03-16,34
"34.049,-118.207",2010,2010-12-04,2010-12-04,"Los Angeles, CA 90033",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-10-04,27
"34.027,-118.402",2010,2010-12-04,2010-12-04,"Culver City, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1965-09-24,51
"33.968,-118.369",2010,2010-12-04,2010-12-07,0,FELONY,OPEN CHARGE,MALE,BLACK,1966-01-16,50
"33.908,-118.222",2010,2010-12-04,2010-12-05,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1984-07-17,32
"38.645,-121.285",2010,2010-12-03,2010-12-04,0,FELONY,OPEN CHARGE,MALE,WHITE,1951-08-17,65
"34.096,-117.728",2010,2010-12-03,2010-12-06,0,FELONY,WARRANT,FEMALE,OTHER,1966-02-05,50
"34.048,-118.463",2010,2010-12-03,2010-12-03,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1986-01-03,30
"34.018,-118.424",2010,2010-12-03,2010-12-03,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1976-08-09,40
"34.01,-118.398",2010,2010-12-03,2011-01-15,"Culver City, CA 90230",MISDEMEANOR,0,MALE,WHITE,1992-12-25,23
"33.99,-118.425",2010,2010-12-03,2010-12-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-04-27,32
"34.042,-118.39",2010,2010-12-02,2010-12-03,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1955-12-16,60
"34.027,-118.394",2010,2010-12-02,2010-12-03,"Los Angeles, CA 90034",MISDEMEANOR,COURT COMMITMENT,MALE,WHITE,1974-03-21,42
"34.012,-118.329",2010,2010-12-02,2010-12-03,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1990-01-11,26
"33.927,-118.364",2010,2010-12-02,2010-12-03,"Los Angeles, CA 90250",MISDEMEANOR,WARRANT,MALE,HISPANIC,1985-11-28,31
"33.967,-118.311",2010,2010-12-01,2010-12-01,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1990-10-21,26
"34.02,-118.42",2010,2010-11-30,2010-12-01,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,HISPANIC,1967-10-16,49
"33.981,-118.327",2010,2010-11-30,2010-11-30,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-07-04,44
"33.972,-118.454",2010,2010-11-30,2010-11-30,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1980-07-06,36
"33.919,-118.298",2010,2010-11-30,2010-11-30,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1976-05-08,40
"34.027,-118.381",2010,2010-11-29,2010-12-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-03-09,29
"34.009,-118.324",2010,2010-11-29,2010-11-30,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,BLACK,1980-07-19,36
"33.975,-118.165",2010,2010-11-29,2010-11-29,"Los Angeles, CA 90201",MISDEMEANOR,WARRANT,MALE,HISPANIC,1969-01-28,47
"34.155,-118.44",2010,2010-11-28,2010-11-29,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1980-07-05,36
"34.034,-118.38",2010,2010-11-28,2010-11-28,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1958-03-23,58
"34.028,-118.415",2010,2010-11-28,2010-11-29,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1981-03-18,35
"33.962,-118.328",2010,2010-11-28,2010-11-28,"Los Angeles, CA 90305",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1980-10-14,36
"33.788,-118.274",2010,2010-11-28,2010-11-30,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1972-09-18,44
"33.991,-118.284",2010,2010-11-27,2010-11-28,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-01-02,26
"33.975,-118.312",2010,2010-11-27,2010-11-27,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1989-09-22,27
"33.94,-118.322",2010,2010-11-27,2010-11-27,"Los Angeles, CA 90303",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-12-27,43
"34.039,-118.464",2010,2010-11-26,2010-11-26,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1983-06-06,33
"34.031,-118.382",2010,2010-11-26,2010-11-27,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-06-01,30
"34.025,-118.401",2010,2010-11-26,2010-11-27,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-10-18,39
"33.989,-118.408",2010,2010-11-26,2010-11-27,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-06-06,51
"33.999,-118.393",2010,2010-11-25,2010-11-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-04-29,31
"34.036,-118.356",2010,2010-11-24,2010-11-25,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-03-07,35
"33.922,-118.271",2010,2010-11-24,2010-11-29,0,FELONY,WARRANT,MALE,HISPANIC,1975-11-06,41
"34.018,-118.39",2010,2010-11-23,2010-11-24,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1961-03-21,55
"33.981,-118.328",2010,2010-11-23,2010-11-24,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1985-07-25,31
"34.01,-118.398",2010,2010-11-22,2010-11-22,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-06-19,34
"33.998,-118.418",2010,2010-11-22,2010-11-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1962-05-13,54
"33.996,-118.386",2010,2010-11-22,2010-11-23,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1964-10-08,52
"33.981,-118.342",2010,2010-11-21,2010-11-23,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1972-09-15,44
"33.975,-118.363",2010,2010-11-21,2010-11-21,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-04-23,48
"34.033,-118.337",2010,2010-11-20,2010-11-20,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1956-01-25,60
"34.033,-118.337",2010,2010-11-20,2010-11-21,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1976-02-25,40
"34.01,-118.398",2010,2010-11-20,2010-11-20,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-06-19,34
"33.957,-118.393",2010,2010-11-20,2010-11-22,0,MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1989-10-26,27
"33.931,-118.2",2010,2010-11-20,2010-11-20,"Lynwood, CA 90262",FELONY,OPEN CHARGE,MALE,WHITE,1955-03-14,61
"33.796,-118.189",2010,2010-11-20,2010-11-22,"Long Beach, CA 90806",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-12-15,29
"34.158,-118.321",2010,2010-11-19,2010-11-20,"Burbank, CA 91502",FELONY,OPEN CHARGE,MALE,WHITE,1968-01-30,48
"34.154,-118.561",2010,2010-11-19,2010-11-22,0,FELONY,WARRANT,FEMALE,OTHER,1986-08-19,30
"33.997,-118.42",2010,2010-11-19,2010-11-22,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-03-18,41
"33.993,-118.409",2010,2010-11-19,2010-11-19,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1983-11-22,33
"34.029,-118.405",2010,2010-11-18,2010-11-18,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1970-03-05,46
"34.014,-118.31",2010,2010-11-18,2010-11-18,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-09-22,46
"34.009,-118.431",2010,2010-11-18,2010-11-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1988-02-24,28
"34.007,-118.423",2010,2010-11-18,2010-11-18,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1965-03-08,51
"34.032,-118.307",2010,2010-11-17,2010-11-17,0,FELONY,OPEN CHARGE,MALE,BLACK,1980-10-03,36
"34.025,-118.389",2010,2010-11-17,2010-11-17,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-02-10,39
"34.01,-118.423",2010,2010-11-17,2010-11-18,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-06-03,29
"34.108,-118.332",2010,2010-11-16,2010-11-16,0,FELONY,WARRANT,MALE,WHITE,1959-05-29,57
"33.99,-118.34",2010,2010-11-16,2010-11-16,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-11-16,25
"33.946,-118.36",2010,2010-11-16,2010-11-17,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-05-29,32
"34.007,-118.423",2010,2010-11-15,2010-11-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1965-03-08,51
"34.007,-118.423",2010,2010-11-15,2010-11-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1970-02-27,46
"33.99,-118.277",2010,2010-11-14,2010-11-18,"Los Angeles, CA 90037",FELONY,WARRANT,MALE,BLACK,1984-02-10,32
"34.178,-118.892",2010,2010-11-13,2010-11-13,0,MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1984-04-09,32
"34.061,-118.346",2010,2010-11-13,2010-11-13,"Culver City, CA 90003",FELONY,WARRANT,FEMALE,BLACK,1992-09-10,24
"34.011,-118.407",2010,2010-11-13,2010-11-13,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1986-06-29,30
"34.006,-118.411",2010,2010-11-13,2010-11-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,OTHER,1971-01-11,45
"33.972,-118.353",2010,2010-11-13,2010-11-16,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-07-19,28
"33.879,-118.265",2010,2010-11-13,2010-11-16,"Carson, CA 00000",FELONY,OPEN CHARGE,FEMALE,BLACK,1980-09-05,36
"34.009,-118.413",2010,2010-11-12,2010-11-12,"Culver City, CA 90232",FELONY,WARRANT,MALE,WHITE,1948-10-02,68
"34.004,-118.416",2010,2010-11-12,2010-11-13,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1974-12-24,41
"33.997,-118.434",2010,2010-11-12,2010-11-13,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1979-09-05,37
"34.038,-118.41",2010,2010-11-11,2010-11-11,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1964-10-18,52
"34.018,-118.413",2010,2010-11-11,2010-11-12,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-09-15,30
"33.995,-118.335",2010,2010-11-11,2010-11-11,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1992-10-30,24
"33.987,-118.471",2010,2010-11-11,2010-11-12,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,WHITE,1975-08-17,41
"33.975,-118.369",2010,2010-11-11,2010-11-11,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1964-01-04,52
"34.021,-118.313",2010,2010-11-10,2010-11-10,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1988-04-15,28
"33.948,-118.346",2010,2010-11-10,2010-11-12,"Los Angeles, CA 90301",MISDEMEANOR,WARRANT,MALE,BLACK,1985-03-11,31
"33.866,-117.937",2010,2010-11-10,2010-11-11,"Fullerton, CA 92832",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-10-16,50
"34.026,-118.389",2010,2010-11-09,2010-11-12,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1953-05-20,63
"34.025,-118.342",2010,2010-11-09,2010-11-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-01-06,31
