LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.973,-118.293",2014,2014-12-17,2014-12-18,"LOS ANGELES, CA 90044",FELONY,WARRANT,MALE,BLACK,1991-04-08,25
"33.967,-118.319",2014,2014-12-17,2014-12-18,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1996-01-22,20
"34.025,-118.334",2014,2014-12-16,2014-12-16,"LOS ANGELES, CA 90018",FELONY,WARRANT,FEMALE,BLACK,1978-11-17,38
"33.996,-118.459",2014,2014-12-15,2014-12-15,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-12-07,29
"33.998,-118.473",2014,2014-12-14,2014-12-14,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1976-09-29,40
"33.985,-118.407",2014,2014-12-14,2014-12-16,"Culver City, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1995-06-29,21
"33.976,-118.375",2014,2014-12-13,2014-12-13,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1978-12-10,37
"33.919,-118.273",2014,2014-12-13,2014-12-16,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1982-10-20,34
"41.106,-73.432",2014,2014-12-12,2014-12-12,"NORWALK, CT",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-09-13,36
"34.005,-118.39",2014,2014-12-12,2014-12-14,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-02-09,23
"34.021,-118.348",2014,2014-12-11,2014-12-12,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1996-08-25,20
"34.043,-118.345",2014,2014-12-10,2014-12-11,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-01-25,36
"33.991,-118.426",2014,2014-12-10,2014-12-12,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-02-26,28
"33.929,-118.321",2014,2014-12-10,2014-12-11,"Los Angeles, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-07-24,36
"33.898,-118.225",2014,2014-12-10,2014-12-10,"COMPTON, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1988-04-15,28
"34.03,-118.381",2014,2014-12-09,2014-12-10,"Culver City, CA 90232",FELONY,WARRANT,FEMALE,WHITE,1994-02-28,22
"33.998,-118.413",2014,2014-12-09,2014-12-09,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1980-02-15,36
"33.97,-118.381",2014,2014-12-09,2014-12-11,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,BLACK,1994-12-30,21
"33.997,-118.272",2014,2014-12-08,2014-12-08,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1996-11-30,20
"33.987,-118.38",2014,2014-12-08,2014-12-09,"Culver City, CA 90230",FELONY,WARRANT,MALE,BLACK,1996-12-08,20
"34.013,-118.411",2014,2014-12-07,2014-12-08,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-11-16,26
"33.999,-118.392",2014,2014-12-07,2014-12-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-12-10,29
"33.996,-118.432",2014,2014-12-07,2014-12-09,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-08-07,20
"33.931,-118.342",2014,2014-12-07,2014-12-08,"Los Angeles, CA 90250",FELONY,WARRANT,FEMALE,WHITE,1970-04-03,46
"33.788,-118.186",2014,2014-12-07,2014-12-09,"Long Beach, CA 90813",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1996-09-14,20
"34.043,-118.384",2014,2014-12-06,2015-01-10,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1997-02-03,19
"34.041,-118.34",2014,2014-12-06,2014-12-07,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-11-09,22
"34.007,-118.411",2014,2014-12-06,2014-12-07,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,OTHER,1986-03-02,30
"34.211,-118.341",2014,2014-12-05,2014-12-06,"Burbank, CA 91504",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1978-03-11,38
"34.069,-118.293",2014,2014-12-05,2014-12-05,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1982-02-02,34
"34.028,-118.317",2014,2014-12-05,2014-12-08,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1995-12-05,21
"33.984,-118.383",2014,2014-12-05,2014-12-06,"Culver City, CA 90230",MISDEMEANOR,WARRANT,FEMALE,BLACK,1990-04-20,26
"34.099,-117.657",2014,2014-12-04,2014-12-08,"UPLAND, CA 91716",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1971-07-17,45
"34,-118.413",2014,2014-12-04,2014-12-05,"Los Angeles, CA 90230",FELONY,PAROLE HOLD,MALE,WHITE,1990-09-30,26
"33.931,-118.404",2014,2014-12-04,2014-12-05,"HAWTHORNE, CA 90251",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1962-05-11,54
"34.014,-118.487",2014,2014-12-03,2014-12-04,"Los Angeles, CA 90401",FELONY,WARRANT,MALE,BLACK,1983-11-13,33
"34,-118.466",2014,2014-12-02,2014-12-02,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-04-05,39
"33.993,-118.312",2014,2014-12-02,2014-12-04,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1982-11-01,34
"33.892,-118.245",2014,2014-12-02,2014-12-04,"Compton, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1993-11-21,23
"33.999,-118.399",2014,2014-12-01,2014-12-01,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-04-24,26
"33.999,-118.419",2014,2014-12-01,2014-12-02,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1982-09-03,34
"33.971,-118.27",2014,2014-12-01,2014-12-01,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1996-03-23,20
"33.95,-118.231",2014,2014-12-01,2014-12-01,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1968-05-25,48
"33.95,-118.231",2014,2014-12-01,2014-12-01,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-11-16,30
"33.948,-118.232",2014,2014-12-01,2014-12-02,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-07-03,23
"34.054,-118.251",2014,2014-11-30,2014-12-01,"Los Angeles, CA 90012",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-05-29,48
"34.023,-118.393",2014,2014-11-29,2014-11-30,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1978-12-23,37
"34.002,-118.414",2014,2014-11-29,2014-11-30,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-02-27,42
"34.029,-118.402",2014,2014-11-28,2014-11-28,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-05-24,28
"34.018,-118.411",2014,2014-11-28,2014-12-01,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,WHITE,1993-03-09,23
"33.99,-118.316",2014,2014-11-28,2014-11-29,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-06-27,22
"33.802,-118.186",2014,2014-11-27,2014-11-27,"LONG BEACH, CA 90806",FELONY,WARRANT,MALE,HISPANIC,1982-08-28,34
"34.06,-118.269",2014,2014-11-26,2014-11-26,"Los Angeles, CA 90057",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1993-10-12,23
"33.972,-118.353",2014,2014-11-26,2014-12-01,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1994-01-11,22
"33.951,-117.479",2014,2014-11-26,2014-11-26,"Riverside, CA 92505",FELONY,OPEN CHARGE,MALE,WHITE,1983-12-26,32
"33.995,-118.451",2014,2014-11-25,2014-11-25,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-05-10,32
"33.985,-118.341",2014,2014-11-25,2014-11-26,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-07-20,34
"33.941,-118.349",2014,2014-11-24,2014-11-26,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-09-30,24
"33.936,-118.346",2014,2014-11-24,2014-11-26,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-05-04,24
"33.904,-118.336",2014,2014-11-24,2015-01-10,"Hawthorne, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-05-28,24
"33.846,-118.19",2014,2014-11-24,2014-11-26,"Long Beach, CA 90805",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-11-16,28
"34.026,-118.389",2014,2014-11-23,2014-11-23,"Culver City, CA 90232",FELONY,WARRANT,MALE,BLACK,1984-09-27,32
"33.991,-118.415",2014,2014-11-23,2014-11-26,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1964-12-15,51
"34.054,-118.251",2014,2014-11-22,2014-11-24,"Los Angeles, CA 90012",FELONY,OPEN CHARGE,MALE,WHITE,1968-05-29,48
"34.046,-118.368",2014,2014-11-22,2014-11-22,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-09-16,27
"34.004,-118.324",2014,2014-11-22,2014-11-22,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1961-08-10,55
"34.001,-118.417",2014,2014-11-22,2014-11-24,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-20,36
"34.027,-118.373",2014,2014-11-20,2014-11-24,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1957-04-23,59
"34.015,-118.268",2014,2014-11-20,2014-11-21,"Los Angeles, CA 90002",FELONY,WARRANT,MALE,BLACK,1981-06-16,35
"34.005,-118.335",2014,2014-11-20,2014-11-21,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1993-09-07,23
"33.979,-118.339",2014,2014-11-19,2014-11-19,"Inglewood, CA 90302",FELONY,WARRANT,MALE,HISPANIC,1988-08-16,28
"34.001,-118.403",2014,2014-11-18,2014-11-19,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1981-03-21,35
"34.055,-118.283",2014,2014-11-17,2014-11-17,"Los Angeles, CA 90057",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-04-07,22
"34.092,-118.384",2014,2014-11-15,2014-11-15,"WEST HOLLYWOOD, CA 90069",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1988-08-06,28
"33.997,-118.325",2014,2014-11-15,2014-11-18,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1996-07-02,20
"33.962,-118.311",2014,2014-11-15,2014-11-18,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1996-05-09,20
"34.021,-118.412",2014,2014-11-14,2014-11-15,"Los Angeles, CA 90034",FELONY,PAROLE HOLD,MALE,HISPANIC,1992-02-24,24
"34,-118.393",2014,2014-11-14,2014-11-14,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1971-12-27,44
"33.943,-118.284",2014,2014-11-14,2014-11-18,"LOS ANGELES, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1985-12-06,31
"34.048,-118.441",2014,2014-11-13,2014-11-13,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-05-29,20
"34.069,-118.311",2014,2014-11-12,2014-11-13,"Los Angeles, CA 90020",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1978-03-16,38
"34.024,-118.304",2014,2014-11-11,2014-11-13,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1993-04-16,23
"34.001,-118.419",2014,2014-11-11,2014-11-11,"LOS ANGELES, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1986-04-14,30
"33.962,-118.304",2014,2014-11-11,2014-11-11,"LOS ANGELES, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1988-02-27,28
"34.142,-118.341",2014,2014-11-10,2014-11-11,"Burbank, CA 90068",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1995-07-03,21
"33.997,-118.39",2014,2014-11-10,2014-11-10,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-09-11,25
"36.022,-115.171",2014,2014-11-09,2014-11-09,"Las Vegas, NV 89123",FELONY,OPEN CHARGE,MALE,WHITE,1971-02-20,45
"33.915,-118.2",2014,2014-11-09,2014-11-10,"Lynwood, CA 90262",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-11-19,29
"33.793,-118.181",2014,2014-11-09,2014-11-11,"LONG BEACH, CA 90806",FELONY,OPEN CHARGE,MALE,BLACK,1987-10-13,29
"34.101,-118.156",2014,2014-11-08,2014-11-08,"PASADENA, CA 91030",FELONY,WARRANT,MALE,BLACK,1981-09-16,35
"34.033,-118.434",2014,2014-11-08,2014-11-08,"Los Angeles, CA 90064",FELONY,WARRANT,MALE,WHITE,1985-11-18,31
"34.03,-118.359",2014,2014-11-08,2014-11-08,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,BLACK,1977-07-17,39
"34.016,-118.327",2014,2014-11-08,2014-11-08,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1955-12-07,61
"33.984,-118.459",2014,2014-11-08,2014-11-10,"Los Angeles, CA 90292",FELONY,WARRANT,MALE,WHITE,1993-11-26,23
"34.024,-118.209",2014,2014-11-07,2014-11-07,"East Los Angeles, CA 90023",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-06-22,26
"34.018,-118.347",2014,2014-11-07,2014-11-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1980-01-19,36
"34.014,-118.335",2014,2014-11-07,2014-11-10,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,BLACK,1993-02-16,23
"32.991,-117.214",2014,2014-11-07,2014-11-07,"RANCHO SANTA FE, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1994-02-16,22
"34.027,-118.374",2014,2014-11-06,2014-11-09,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1957-04-06,59
"34.096,-118.361",2014,2014-11-05,2014-11-05,"West Hollywood, CA 91006",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-06-17,38
"33.993,-118.283",2014,2014-11-05,2014-11-07,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1996-05-22,20
"34.026,-118.322",2014,2014-11-04,2014-11-06,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-03-08,25
"34.02,-118.325",2014,2014-11-04,2014-11-06,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-05-11,34
"34.02,-118.403",2014,2014-11-04,2014-11-05,"Culver City, CA 90232",MISDEMEANOR,WARRANT,MALE,OTHER,1983-06-14,33
"34.568,-118.06",2014,2014-11-03,2014-11-05,"Palmdale, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-02-10,25
"34.01,-118.285",2014,2014-11-03,2014-11-06,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-11-02,24
"34.01,-118.411",2014,2014-11-03,2014-11-03,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1994-11-26,22
"33.953,-118.365",2014,2014-11-03,2014-11-05,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-11-27,21
"33.622,-117.314",2014,2014-11-02,2014-11-02,"Lake Elsinore, CA 92530",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-12-10,34
"34.584,-118.061",2014,2014-11-01,2014-11-02,"palmdale, CA 93550",FELONY,PAROLE HOLD,MALE,HISPANIC,1991-06-28,25
"34.177,-118.535",2014,2014-11-01,2014-11-04,"Tarzana, CA 91356",FELONY,OPEN CHARGE,MALE,OTHER,1986-11-03,30
"34.054,-118.251",2014,2014-11-01,2014-11-04,"Los Angeles, CA 90012",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-05-29,48
"34.019,-118.391",2014,2014-11-01,2014-11-02,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,BLACK,1985-02-04,31
"34.432,-118.416",2014,2014-10-31,2014-10-31,"Santa Clarita, CA 91387",FELONY,OPEN CHARGE,MALE,WHITE,1958-09-27,58
"34.01,-118.394",2014,2014-10-31,2014-10-31,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1961-11-26,55
"34.007,-118.425",2014,2014-10-31,2014-10-31,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1939-09-23,77
"33.907,-118.289",2014,2014-10-31,2014-10-31,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-02-08,25
"25.994,-80.261",2014,2014-10-31,2014-10-31,"Pembroke Pines, FL 33024",FELONY,OPEN CHARGE,FEMALE,BLACK,1987-11-23,29
"34.016,-118.348",2014,2014-10-30,2014-10-31,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,HISPANIC,1989-06-26,27
"33.979,-118.462",2014,2014-10-30,2014-10-30,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1952-06-22,64
"32.524,-84.973",2014,2014-10-30,2014-10-31,"COLUMBUS, GA 31910",FELONY,WARRANT,MALE,WHITE,1984-09-09,32
"37.808,-122.233",2014,2014-10-29,2014-10-29,"OAKLAND, CA 94610",FELONY,OPEN CHARGE,MALE,BLACK,1993-08-17,23
"34.018,-118.347",2014,2014-10-29,2014-10-30,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1980-01-19,36
"33.968,-118.349",2014,2014-10-28,2014-10-28,"Los Angeles, CA 90301",FELONY,WARRANT,MALE,BLACK,1990-08-19,26
"34.027,-118.494",2014,2014-10-27,2014-10-28,"Los Angeles, CA 90403",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1990-11-22,26
"34.015,-118.28",2014,2014-10-27,2014-10-29,"Los Angeles, CA 90004",0,0,MALE,WHITE,1974-06-17,42
"34.002,-118.456",2014,2014-10-27,2014-10-28,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-12-24,29
"33.986,-118.454",2014,2014-10-27,2014-10-27,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1972-09-06,44
"33.763,-117.792",2014,2014-10-27,2014-10-27,"TUSTIN, CA 92626",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-10-26,32
"34.107,-118.323",2014,2014-10-26,2014-10-27,"Los Angeles, CA 90068",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-03-19,45
"34.043,-118.453",2014,2014-10-26,2014-10-27,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1976-06-11,40
"34.009,-118.423",2014,2014-10-26,2014-10-26,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-08-18,27
"33.902,-118.363",2014,2014-10-26,2014-10-27,"Hawthorne, CA 92065",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-10-07,26
"34.016,-118.412",2014,2014-10-25,2014-10-27,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,HISPANIC,1991-11-20,25
"34.014,-118.415",2014,2014-10-25,2014-10-27,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-12-02,37
"33.992,-118.436",2014,2014-10-25,2014-10-27,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1982-07-14,34
"33.978,-118.385",2014,2014-10-25,2014-10-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1983-05-10,33
"34.04,-118.338",2014,2014-10-24,2014-10-24,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1976-12-09,39
"33.942,-118.263",2014,2014-10-24,2014-10-26,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,FEMALE,BLACK,1967-12-19,48
"33.991,-118.397",2014,2014-10-23,2014-10-23,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1965-06-25,51
"34.915,-120.433",2014,2014-10-22,2014-10-23,"SANTA MARIA, CA 93455",FELONY,WARRANT,FEMALE,BLACK,1996-01-02,20
"34.037,-118.338",2014,2014-10-22,2014-10-23,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,WHITE,1993-05-14,23
"34.013,-118.408",2014,2014-10-22,2014-10-22,"Culver City, CA 90232",FELONY,WARRANT,FEMALE,WHITE,1975-07-22,41
"34.011,-118.342",2014,2014-10-21,2014-10-21,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,FEMALE,BLACK,1981-06-07,35
"33.991,-118.399",2014,2014-10-21,2014-10-21,"Culver City, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1975-07-14,41
"33.978,-118.306",2014,2014-10-21,2014-10-22,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1995-07-16,21
"33.958,-118.406",2014,2014-10-21,2014-10-22,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1980-07-26,36
"34.054,-118.251",2014,2014-10-20,2014-10-21,"Los Angeles, CA 90012",FELONY,OPEN CHARGE,MALE,WHITE,1968-05-29,48
"34.001,-118.434",2014,2014-10-20,2014-10-21,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1968-03-21,48
"33.751,-118.282",2014,2014-10-20,2014-10-21,"SAN PEDRO, CA 91731",FELONY,OPEN CHARGE,MALE,WHITE,1970-09-14,46
"34.04,-118.292",2014,2014-10-19,2014-10-19,"Los Angeles, CA 90015",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-10-19,24
"34.039,-118.378",2014,2014-10-18,2014-10-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-10-22,23
"34.039,-118.367",2014,2014-10-18,2014-10-19,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-27,26
"34.004,-118.088",2014,2014-10-18,2014-10-20,"PICO RIVERA, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1977-12-24,38
"33.996,-118.316",2014,2014-10-18,2014-10-19,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-01-29,26
"51.046,-114.073",2014,2014-10-16,2014-10-17,"INGLEWOOD, CA 90302",FELONY,WARRANT,MALE,BLACK,1963-11-12,53
"34.291,-119.221",2014,2014-10-16,2014-10-16,"VENTURA, CA 93003",MISDEMEANOR,WARRANT,MALE,WHITE,1972-10-24,44
